Date,Male,Male.PC.FSG,Female,Female.PC.FSG,PC.FSG,MFG,F,DI,Female.PC.FSG.Crosses.Completed,Male.PC.FSG.Crosses.Completed,Notes,yr,Sire,Dam
2014-01-01,None,146,None,209,117,Unknown,0.00098,6,4,3,NA,2014,701172,701171
2014-01-01,None,WT,None,8,122,Unknown,0,2.7,1,1,NA,2014,701222,701221
2014-01-01,None,WT,None,11,123,Unknown,0,3.4,3,1,NA,2014,701232,701231
2014-01-01,None,WT,None,50,124,Unknown,0,3.9,1,1,NA,2014,701242,701241
2014-01-01,None,103,None,156,125,Unknown,0.00439,6.8,1,2,NA,2014,701252,701251
2014-01-01,None,122,None,271,126,Unknown,0.00146,5.2,2,3,NA,2014,701262,701261
2014-01-01,None,125,None,254,127,Unknown,0,4.6,2,3,NA,2014,701272,701271
2014-01-01,None,136,None,115,128,Unknown,0.00879,6.3,2,2,NA,2014,701282,701281
2014-01-01,None,147,None,149,129,Unknown,0.00049,6.6,3,2,NA,2014,701292,701291
2014-01-01,None,193,None,213,130,Unknown,0.00146,5.4,3,2,NA,2014,701302,701301
2014-01-01,None,206,None,15,131,Unknown,0,5.5,1,2,NA,2014,701312,701311
2014-01-01,None,132,None,202,132,Unknown,0.00195,6.5,1,2,NA,2014,701322,701321
2014-01-01,None,23,None,207,133,Unknown,0.00098,6.5,2,3,NA,2014,701332,701331
2014-01-01,None,37,None,WT,134,Unknown,0,1.5,1,1,NA,2014,701342,701341
2014-01-01,None,65,None,210,135,Unknown,0.00146,6.2,3,3,NA,2014,701352,701351
2014-01-01,None,143,None,WT,137,Unknown,0,3.9,1,2,NA,2014,701372,701371
2014-01-01,None,147,None,105,138,Unknown,0.01416,6.6,3,2,NA,2014,701382,701381
2014-01-01,None,152,None,195,139,Unknown,0.00195,6.3,2,2,NA,2014,701392,701391
2014-01-01,None,184,None,191,140,Unknown,0.00049,5.2,1,3,NA,2014,701402,701401
2014-01-01,None,WT,None,33,142,Unknown,0,3.5,3,1,NA,2014,701422,701421
2014-01-01,None,84,None,95,144,Unknown,0.00195,6.8,2,1,NA,2014,701442,701441
2014-01-01,None,101,None,WT,145,Unknown,0,3.4,1,3,NA,2014,701452,701451
2014-01-01,None,163,None,164,146,Unknown,0.01465,6.5,2,1,NA,2014,701462,701461
2014-01-01,None,169,None,194,147,Unknown,0.00586,6.5,1,2,NA,2014,701472,701471
2014-01-01,None,179,None,269,148,Unknown,0.00098,4.4,2,2,NA,2014,701482,701481
2014-01-01,None,27,None,67,149,Unknown,0,4.9,3,1,NA,2014,701492,701491
2014-01-01,None,42,None,23,150,Unknown,0.00244,6.3,3,3,NA,2014,701502,701501
2014-01-01,None,65,None,160,151,Unknown,0.00195,5.1,3,3,NA,2014,701512,701511
2014-01-01,None,72,None,198,152,Unknown,0.00244,6.6,1,2,NA,2014,701522,701521
2014-01-01,None,82,None,75,153,Unknown,0.00244,4.4,1,3,NA,2014,701532,701531
2014-01-01,None,148,None,96,154,Unknown,0.00537,6.7,2,1,NA,2014,701542,701541
2014-01-01,None,150,None,128,155,Unknown,0.01074,6.7,2,2,NA,2014,701552,701551
2014-01-01,None,164,None,WT,156,Unknown,0,3.6,1,2,NA,2014,701562,701561
2014-01-01,None,257,None,206,158,Unknown,0.00293,5.4,2,3,NA,2014,701582,701581
2014-01-01,None,WT,None,171,159,Unknown,0,2.3,2,1,NA,2014,701592,701591
2014-01-01,None,101,None,209,161,Unknown,0.00244,5.9,4,3,NA,2014,701612,701611
2014-01-01,None,108,None,WT,162,Unknown,0,2.7,1,2,NA,2014,701622,701621
2014-01-01,None,40,None,WT,163,Unknown,0,3.6,1,3,NA,2014,701632,701631
2014-01-01,None,110,None,196,165,Unknown,0.01221,5.3,1,3,NA,2014,701652,701651
2014-01-01,None,171,None,257,166,Unknown,0.00049,3.9,3,2,NA,2014,701662,701661
2014-01-01,None,185,None,WT,168,Unknown,0,2.7,1,3,NA,2014,701682,701681
2014-01-01,None,186,None,WT,169,Unknown,0,3.8,1,3,NA,2014,701692,701691
2014-01-01,None,190,None,184,170,Unknown,0.00195,5.7,3,3,NA,2014,701702,701701
2014-01-01,None,209,None,69,172,Unknown,0.00049,5.1,2,4,NA,2014,701722,701721
2014-01-01,None,259,None,158,173,Unknown,0.00049,5.5,1,2,NA,2014,701732,701731
2014-01-01,None,WT,None,134,175,Unknown,0,3.3,2,1,NA,2014,701752,701751
2014-01-01,None,WT,None,137,176,Unknown,0,3.9,1,1,NA,2014,701762,701761
2014-01-01,None,11,None,87,178,Unknown,0.00146,5.8,2,3,NA,2014,701782,701781
2014-01-01,None,65,None,95,179,Unknown,0.00293,6.3,2,3,NA,2014,701792,701791
2014-01-01,None,82,None,185,180,Unknown,0.00049,4.4,3,3,NA,2014,701802,701801
2014-01-01,None,144,None,WT,181,Unknown,0,3.9,1,2,NA,2014,701812,701811
2014-01-01,None,207,None,134,182,Unknown,0.00293,6.2,2,2,NA,2014,701822,701821
2014-01-01,None,293,None,149,184,Unknown,0.00098,6.5,3,2,NA,2014,701842,701841
2014-01-01,None,WT,None,117,186,Unknown,0,3.8,1,1,NA,2014,701862,701861
2014-01-01,None,WT,None,172,187,Unknown,0,3.8,1,1,NA,2014,701872,701871
2014-01-01,None,129,None,122,188,Unknown,0.00342,6.4,3,2,NA,2014,701882,701881
2014-01-01,None,82,None,WT,190,Unknown,0,2.7,1,3,NA,2014,701902,701901
2014-01-01,None,105,None,WT,191,Unknown,0,3.9,1,3,NA,2014,701912,701911
2014-01-01,None,119,None,WT,192,Unknown,0,3.8,1,2,NA,2014,701922,701921
2014-01-01,None,125,None,277,193,Unknown,0.00049,4.4,1,3,NA,2014,701932,701931
2014-01-01,None,128,None,WT,194,Unknown,0,3.9,1,2,NA,2014,701942,701941
2014-01-01,None,140,None,WT,195,Unknown,0,2.6,1,2,NA,2014,701952,701951
2014-01-01,None,145,None,44,196,Unknown,0.00146,6.2,2,3,NA,2014,701962,701961
2014-01-01,None,161,None,111,198,Unknown,0,4.2,2,2,NA,2014,701982,701981
2014-01-01,None,291,None,295,201,Unknown,0.00391,6.5,2,2,NA,2014,702012,702011
2014-01-01,None,177,None,23,202,Unknown,0.01123,6.4,3,3,NA,2014,702022,702021
2014-01-01,None,122,None,190,203,Unknown,0.00439,6.7,3,3,NA,2014,702032,702031
2014-01-01,None,284,None,143,204,Unknown,0.00098,6.6,2,2,NA,2014,702042,702041
2014-01-01,None,49,None,43,205,Unknown,0.00146,6.6,1,2,NA,2014,702052,702051
2014-01-01,None,102,None,WT,206,Unknown,0,3.9,1,3,NA,2014,702062,702061
2014-01-01,None,146,None,WT,207,Unknown,0,3.5,1,3,NA,2014,702072,702071
2014-01-01,None,184,None,WT,208,Unknown,0,2.8,1,3,NA,2014,702082,702081
2014-01-01,None,215,None,175,209,Unknown,0.00049,5.8,2,2,NA,2014,702092,702091
2014-01-01,None,295,None,269,211,Unknown,0.01611,5.5,2,2,NA,2014,702112,702111
2014-01-01,None,290,None,105,215,Unknown,0.00439,6.7,3,2,NA,2014,702152,702151
2014-01-01,None,120,None,213,216,Unknown,0.00293,6.4,3,2,NA,2014,702162,702161
2014-01-01,None,290,None,32,220,Unknown,0.00146,6.1,3,2,NA,2014,702202,702201
2014-01-01,None,99,None,11,221,Unknown,0.00439,6.3,3,3,NA,2014,702212,702211
2014-01-01,None,149,None,139,222,Unknown,0.00195,5.6,1,3,NA,2014,702222,702221
2014-01-01,None,160,None,299,224,Unknown,0.00146,5.3,1,3,NA,2014,702242,702241
2014-01-01,None,216,None,WT,225,Unknown,0,3.3,1,1,NA,2014,702252,702251
2014-01-01,None,239,None,179,227,Unknown,0.00146,5.5,2,2,NA,2014,702272,702271
2014-01-01,None,67,None,91,230,Unknown,0.00781,5.4,3,3,NA,2014,702302,702301
2014-01-01,None,177,None,222,232,Unknown,0.00146,6.6,1,3,NA,2014,702322,702321
2014-01-01,None,183,None,288,233,Unknown,0.00928,6.4,2,1,NA,2014,702332,702331
2014-01-01,None,210,None,185,234,Unknown,0.00244,5.4,3,3,NA,2014,702342,702341
2014-01-01,None,211,None,239,235,Unknown,0.01074,6.4,2,2,NA,2014,702352,702351
2014-01-01,None,292,None,94,237,Unknown,0.00098,4.6,3,1,NA,2014,702372,702371
2014-01-01,None,78,None,131,240,Unknown,0.00146,5.4,1,1,NA,2014,702402,702401
2014-01-01,None,210,None,289,242,Unknown,0,5,2,3,NA,2014,702422,702421
2014-01-01,None,212,None,110,243,Unknown,0.00586,5.1,3,3,NA,2014,702432,702431
2014-01-01,None,WT,None,214,245,Unknown,0,3.6,2,1,NA,2014,702452,702451
2014-01-01,None,33,None,200,246,Unknown,0.01074,6.4,1,3,NA,2014,702462,702461
2014-01-01,None,83,None,42,247,Unknown,0.01123,6.7,3,1,NA,2014,702472,702471
2014-01-01,None,199,None,WT,249,Unknown,0,3.8,1,3,NA,2014,702492,702491
2014-01-01,None,214,None,145,250,Unknown,0.00195,6,3,2,NA,2014,702502,702501
2014-01-01,None,237,None,41,251,Unknown,0.00635,6.7,2,1,NA,2014,702512,702511
2014-01-01,None,300,None,298,252,Unknown,0.0332,5.3,2,2,NA,2014,702522,702521
2014-01-01,None,157,None,136,255,Unknown,0.00146,6.2,2,3,NA,2014,702552,702551
2014-01-01,None,79,None,92,256,Unknown,0.00977,5.2,1,2,NA,2014,702562,702561
2014-01-01,None,142,None,309,258,Unknown,0.00244,5.9,1,3,NA,2014,702582,702581
2014-01-01,None,145,None,241,259,Unknown,0.00098,6,1,3,NA,2014,702592,702591
2014-01-01,None,300,None,264,260,Unknown,0,4.8,1,2,NA,2014,702602,702601
2014-01-01,None,WT,None,217,261,Unknown,0,3.3,1,1,NA,2014,702612,702611
2014-01-01,None,113,None,282,266,Unknown,0,5.3,1,3,NA,2014,702662,702661
2015-01-01,None,57,None,1,1,Unknown,0.00061,4.9,1,2,NA,2015,800012,800011
2015-01-01,None,71,None,64,2,Unknown,0.00122,6.3,3,3,NA,2015,800022,800021
2015-01-01,None,79,None,81,3,Unknown,0.00549,6.9,3,1,NA,2015,800032,800031
2015-01-01,None,65,None,127,4,Unknown,0.00159,6.7,3,2,NA,2015,800042,800041
2015-01-01,None,16,None,122,5,Unknown,0.00037,5.7,3,2,NA,2015,800052,800051
2015-01-01,None,83,None,172,6,Unknown,0.00378,6.7,3,3,NA,2015,800062,800061
2015-01-01,None,20,None,225,15,Unknown,0.00037,6,3,2,NA,2015,800152,800151
2015-01-01,None,29,None,194,16,Unknown,0.00122,6.1,3,2,NA,2015,800162,800161
2015-01-01,None,60,None,8,17,Unknown,0.00146,6,3,3,NA,2015,800172,800171
2015-01-01,None,68,None,180,18,Unknown,0.00073,6.2,3,3,NA,2015,800182,800181
2015-01-01,None,83,None,123,19,Unknown,0.00085,5.8,3,3,NA,2015,800192,800191
2015-01-01,None,125,None,230,20,Unknown,0.00134,7.1,2,2,NA,2015,800202,800201
2015-01-01,None,133,None,70,21,Unknown,0.0011,6.1,3,2,NA,2015,800212,800211
2015-01-01,None,139,None,14,22,Unknown,0.00146,6.1,3,1,NA,2015,800222,800221
2015-01-01,None,155,None,23,23,Unknown,0.00208,7.4,3,1,NA,2015,800232,800231
2015-01-01,None,175,None,195,25,Unknown,0.00012,4,1,2,NA,2015,800252,800251
2015-01-01,None,3,None,124,27,Unknown,0.00024,4.9,3,3,NA,2015,800272,800271
2015-01-01,None,61,None,98,28,Unknown,0.00085,6.9,1,2,NA,2015,800282,800281
2015-01-01,None,16,None,151,29,Unknown,0.00122,6.9,3,2,NA,2015,800292,800291
2015-01-01,None,17,None,5,30,Unknown,0.00098,6.1,2,1,NA,2015,800302,800301
2015-01-01,None,29,None,124,32,Unknown,0.00122,6.1,3,2,NA,2015,800322,800321
2015-01-01,None,48,None,225,33,Unknown,0.00049,5.7,3,2,NA,2015,800332,800331
2015-01-01,None,49,None,100,34,Unknown,0.00134,6.3,2,2,NA,2015,800342,800341
2015-01-01,None,51,None,182,35,Unknown,0.00134,6.3,2,3,NA,2015,800352,800351
2015-01-01,None,89,None,209,37,Unknown,0.00378,6.8,1,2,NA,2015,800372,800371
2015-01-01,None,192,None,135,38,Unknown,0.00061,6,2,2,NA,2015,800382,800381
2015-01-01,None,6,None,4,39,Unknown,0.00073,4.9,2,2,NA,2015,800392,800391
2015-01-01,None,31,None,37,40,Unknown,0.00378,7.5,2,2,NA,2015,800402,800401
2015-01-01,None,73,None,41,41,Unknown,0.00171,6.7,1,3,NA,2015,800412,800411
2015-01-01,None,96,None,75,42,Unknown,0.00305,6.1,3,3,NA,2015,800422,800421
2015-01-01,None,151,None,22,43,Unknown,0.00159,6.9,3,3,NA,2015,800432,800431
2015-01-01,None,169,None,147,44,Unknown,0.00305,6.2,2,2,NA,2015,800442,800441
2015-01-01,None,180,None,107,45,Unknown,0.00159,6.5,2,3,NA,2015,800452,800451
2015-01-01,None,204,None,46,46,Unknown,0.00342,7.4,1,2,NA,2015,800462,800461
2015-01-01,None,252,None,222,47,Unknown,0.00171,6.4,2,3,NA,2015,800472,800471
2015-01-01,None,32,None,232,49,Unknown,0.00146,7.6,2,2,NA,2015,800492,800491
2015-01-01,None,3,None,256,50,Unknown,0.00049,5.6,3,3,NA,2015,800502,800501
2015-01-01,None,11,None,242,51,Unknown,0.0011,6.5,3,3,NA,2015,800512,800511
2015-01-01,None,51,None,21,52,Unknown,0.00195,6.4,2,3,NA,2015,800522,800521
2015-01-01,None,57,None,9,53,Unknown,0.00586,6.4,2,2,NA,2015,800532,800531
2015-01-01,None,83,None,WT,54,Unknown,0,4.1,1,3,NA,2015,800542,800541
2015-01-01,None,85,None,101,55,Unknown,0.00061,5.7,2,2,NA,2015,800552,800551
2015-01-01,None,104,None,72,56,Unknown,0.00378,7,2,2,NA,2015,800562,800561
2015-01-01,None,111,None,35,57,Unknown,0.00366,7.5,3,2,NA,2015,800572,800571
2015-01-01,None,172,None,25,59,Unknown,0.0011,5.7,3,3,NA,2015,800592,800591
2015-01-01,None,203,None,77,60,Unknown,0.00244,6.2,1,2,NA,2015,800602,800601
2015-01-01,None,205,None,161,61,Unknown,0.00195,7.3,2,2,NA,2015,800612,800611
2015-01-01,None,230,None,165,62,Unknown,0.00232,6.4,2,2,NA,2015,800622,800621
2015-01-01,None,63,None,235,63,Unknown,0.00317,7.3,2,1,NA,2015,800632,800631
2015-01-01,None,204,None,173,64,Unknown,0.00342,7,2,2,NA,2015,800642,800641
2015-01-01,None,3,None,11,65,Unknown,0.00098,6,3,3,NA,2015,800652,800651
2015-01-01,None,6,None,152,66,Unknown,0.00146,6.3,2,2,NA,2015,800662,800661
2015-01-01,None,8,None,159,67,Unknown,0,5,3,3,NA,2015,800672,800671
2015-01-01,None,23,None,163,68,Unknown,0.00085,5.9,2,3,NA,2015,800682,800681
2015-01-01,None,32,None,140,69,Unknown,0.00159,6.9,3,2,NA,2015,800692,800691
2015-01-01,None,38,None,194,71,Unknown,0.00061,5,3,2,NA,2015,800712,800711
2015-01-01,None,48,None,201,72,Unknown,0.00183,7.3,3,2,NA,2015,800722,800721
2015-01-01,None,61,None,222,74,Unknown,0.00122,6.3,2,2,NA,2015,800742,800741
2015-01-01,None,84,None,162,76,Unknown,0.00061,5.6,3,2,NA,2015,800762,800761
2015-01-01,None,89,None,123,77,Unknown,0.00061,5.6,3,2,NA,2015,800772,800771
2015-01-01,None,100,None,131,78,Unknown,0.00159,5.9,2,2,NA,2015,800782,800781
2015-01-01,None,126,None,115,79,Unknown,0.00183,6.2,2,2,NA,2015,800792,800791
2015-01-01,None,128,None,WT,80,Unknown,0,4.2,1,2,NA,2015,800802,800801
2015-01-01,None,132,None,237,81,Unknown,0.00122,6.5,2,3,NA,2015,800812,800811
2015-01-01,None,144,None,161,83,Unknown,0.0022,7.3,2,1,NA,2015,800832,800831
2015-01-01,None,168,None,148,84,Unknown,0.00024,4.5,2,2,NA,2015,800842,800841
2015-01-01,None,188,None,211,86,Unknown,0.00427,7,2,2,NA,2015,800862,800861
2015-01-01,None,70,None,173,89,Unknown,0.00134,5.6,2,3,NA,2015,800892,800891
2015-01-01,None,22,None,202,90,Unknown,0.00415,7.5,2,3,NA,2015,800902,800901
2015-01-01,None,108,None,251,91,Unknown,0.00183,6.3,2,1,NA,2015,800912,800911
2015-01-01,None,138,None,256,92,Unknown,0.00098,6.9,3,1,NA,2015,800922,800921
2015-01-01,None,9,None,25,95,Unknown,0.0022,6.6,3,2,NA,2015,800952,800951
2015-01-01,None,10,None,150,96,Unknown,0.00171,6.1,3,2,NA,2015,800962,800961
2015-01-01,None,11,None,131,97,Unknown,0.00146,6.8,2,3,NA,2015,800972,800971
2015-01-01,None,70,None,44,102,Unknown,0.0022,6,2,3,NA,2015,801022,801021
2015-01-01,None,75,None,64,103,Unknown,0.00183,6.4,3,3,NA,2015,801032,801031
2015-01-01,None,81,None,196,104,Unknown,0.00208,6.9,3,3,NA,2015,801042,801041
2015-01-01,None,96,None,232,105,Unknown,0.00183,6.2,2,3,NA,2015,801052,801051
2015-01-01,None,107,None,105,106,Unknown,0.00403,7.1,1,2,NA,2015,801062,801061
2015-01-01,None,109,None,WT,107,Unknown,0,4.2,1,1,NA,2015,801072,801071
2015-01-01,None,122,None,159,108,Unknown,0,3.5,3,3,NA,2015,801082,801081
2015-01-01,None,125,None,58,109,Unknown,0.00085,6.3,1,2,NA,2015,801092,801091
2015-01-01,None,180,None,39,110,Unknown,0.00146,6.5,1,3,NA,2015,801102,801101
2015-01-01,None,23,None,187,111,Unknown,0.00122,6,2,3,NA,2015,801112,801111
2015-01-01,None,111,None,117,112,Unknown,0.00195,7.2,2,2,NA,2015,801122,801121
2015-01-01,None,172,None,87,113,Unknown,0.00195,6.9,2,3,NA,2015,801132,801131
2015-01-01,None,12,None,27,114,Unknown,0.00159,6.2,1,2,NA,2015,801142,801141
2015-01-01,None,20,None,127,115,Unknown,0.00146,6.6,3,2,NA,2015,801152,801151
2015-01-01,None,25,None,94,116,Unknown,0.00244,6.4,2,3,NA,2015,801162,801161
2015-01-01,None,99,None,134,118,Unknown,0,3.1,2,2,NA,2015,801182,801181
2015-01-01,None,122,None,225,119,Unknown,0,4,3,3,NA,2015,801192,801191
2015-01-01,None,150,None,45,122,Unknown,0.00244,7.3,2,3,NA,2015,801222,801221
2015-01-01,None,153,None,28,123,Unknown,0.00061,6.1,1,2,NA,2015,801232,801231
2015-01-01,None,187,None,140,124,Unknown,0.00122,5.5,3,2,NA,2015,801242,801241
2015-01-01,None,188,None,82,125,Unknown,0.00159,6.4,2,2,NA,2015,801252,801251
2015-01-01,None,242,None,62,126,Unknown,0.00403,6.8,3,3,NA,2015,801262,801261
2015-01-01,None,WT,None,52,127,Unknown,0,4.3,3,1,NA,2015,801272,801271
2015-01-01,None,34,None,60,128,Unknown,0.0022,6.4,3,1,NA,2015,801282,801281
2015-01-01,None,35,None,10,129,Unknown,0.00244,6.2,2,3,NA,2015,801292,801291
2015-01-01,None,75,None,51,130,Unknown,0.00183,6.4,3,3,NA,2015,801302,801301
2015-01-01,None,132,None,123,132,Unknown,0.00085,5.9,3,3,NA,2015,801322,801321
2015-01-01,None,147,None,152,133,Unknown,0.00562,7.6,2,2,NA,2015,801332,801331
2015-01-01,None,14,None,43,134,Unknown,0.00073,5.1,1,3,NA,2015,801342,801341
2015-01-01,None,38,None,80,135,Unknown,0.00122,6.5,2,2,NA,2015,801352,801351
2015-01-01,None,52,None,5,136,Unknown,0.00195,6.2,2,3,NA,2015,801362,801361
2015-01-01,None,53,None,62,137,Unknown,0.00159,6.2,3,1,NA,2015,801372,801371
2015-01-01,None,67,None,4,138,Unknown,0.0011,5.6,2,3,NA,2015,801382,801381
2015-01-01,None,90,None,184,139,Unknown,0.00049,6,2,2,NA,2015,801392,801391
2015-01-01,None,95,None,22,140,Unknown,0.00122,7.1,3,2,NA,2015,801402,801401
2015-01-01,None,117,None,233,141,Unknown,0.00281,7.2,3,2,NA,2015,801412,801411
2015-01-01,None,126,None,196,142,Unknown,0.00208,6.7,3,2,NA,2015,801422,801421
2015-01-01,None,142,None,19,143,Unknown,0.00183,6,2,1,NA,2015,801432,801431
2015-01-01,None,148,None,36,144,Unknown,0.00195,6.4,1,2,NA,2015,801442,801441
2015-01-01,None,158,None,169,145,Unknown,0.00146,5.6,2,3,NA,2015,801452,801451
2015-01-01,None,168,None,159,146,Unknown,0,3.5,3,2,NA,2015,801462,801461
2015-01-01,None,182,None,64,147,Unknown,0.00183,6.3,3,2,NA,2015,801472,801471
2015-01-01,None,243,None,24,148,Unknown,0.00146,6.9,3,2,NA,2015,801482,801481
2015-01-01,None,14,None,110,151,Unknown,0.00012,4.6,1,3,NA,2015,801512,801511
2015-01-01,None,35,None,112,152,Unknown,0.00134,6.7,3,3,NA,2015,801522,801521
2015-01-01,None,49,None,127,153,Unknown,0.00171,6.5,3,2,NA,2015,801532,801531
2015-01-01,None,52,None,181,154,Unknown,0.00146,6.3,2,3,NA,2015,801542,801541
2015-01-01,None,60,None,66,155,Unknown,0.0011,5.1,3,3,NA,2015,801552,801551
2015-01-01,None,82,None,8,156,Unknown,0.00208,6.1,3,2,NA,2015,801562,801561
2015-01-01,None,85,None,115,157,Unknown,0.0022,6.8,2,2,NA,2015,801572,801571
2015-01-01,None,86,None,WT,158,Unknown,0,4.4,1,1,NA,2015,801582,801581
2015-01-01,None,99,None,47,159,Unknown,0.00085,5.7,2,2,NA,2015,801592,801591
2015-01-01,None,101,None,78,161,Unknown,0.00049,5.9,2,2,NA,2015,801612,801611
2015-01-01,None,130,None,81,162,Unknown,0.00171,6.5,3,2,NA,2015,801622,801621
2015-01-01,None,151,None,31,163,Unknown,0.00146,6.8,2,3,NA,2015,801632,801631
2015-01-01,None,184,None,71,165,Unknown,0.00415,7.4,3,2,NA,2015,801652,801651
2015-01-01,None,202,None,129,166,Unknown,0.00208,7.5,2,2,NA,2015,801662,801661
2015-01-01,None,203,None,96,167,Unknown,0.00195,6.2,3,2,NA,2015,801672,801671
2015-01-01,None,205,None,WT,168,Unknown,0,4.3,1,2,NA,2015,801682,801681
2015-01-01,None,154,None,WT,169,Unknown,0,4.3,1,2,NA,2015,801692,801691
2015-01-01,None,24,None,WT,170,Unknown,0,4.4,1,3,NA,2015,801702,801701
2015-01-01,None,68,None,165,172,Unknown,0.00269,6.7,2,3,NA,2015,801722,801721
2015-01-01,None,47,None,66,173,Unknown,0.00134,6.3,3,2,NA,2015,801732,801731
2015-01-01,None,73,None,129,174,Unknown,0.00244,6.8,2,3,NA,2015,801742,801741
2015-01-01,None,84,None,65,175,Unknown,0.0061,7.7,2,2,NA,2015,801752,801751
2015-01-01,None,95,None,67,176,Unknown,0.00073,6.5,3,2,NA,2015,801762,801761
2015-01-01,None,132,None,235,177,Unknown,0.00293,7.4,2,3,NA,2015,801772,801771
2015-01-01,None,133,None,71,178,Unknown,0.00427,7.3,3,2,NA,2015,801782,801781
2015-01-01,None,140,None,80,179,Unknown,0.00171,7,2,3,NA,2015,801792,801791
2015-01-01,None,149,None,215,180,Unknown,0.00476,6.8,1,1,NA,2015,801802,801801
2015-01-01,None,179,None,45,181,Unknown,0.00354,7.3,2,1,NA,2015,801812,801811
2015-01-01,None,201,None,62,182,Unknown,0.0022,7.5,3,3,NA,2015,801822,801821
2015-01-01,None,237,None,104,183,Unknown,0.00208,6.6,2,2,NA,2015,801832,801831
2015-01-01,None,40,None,94,185,Unknown,0.00464,6.9,2,2,NA,2015,801852,801851
2015-01-01,None,54,None,WT,186,Unknown,0,2.9,1,3,NA,2015,801862,801861
2015-01-01,None,78,None,68,187,Unknown,0.00244,7.4,3,2,NA,2015,801872,801871
2015-01-01,None,44,None,207,189,Unknown,0.00183,5.9,2,2,NA,2015,801892,801891
2015-01-01,None,54,None,50,190,Unknown,0.00146,6.3,1,3,NA,2015,801902,801901
2015-01-01,None,87,None,175,191,Unknown,0.00122,6,2,2,NA,2015,801912,801911
2015-01-01,None,112,None,176,192,Unknown,0.00024,5.4,2,3,NA,2015,801922,801921
2015-01-01,None,128,None,90,193,Unknown,0.00061,5.9,2,2,NA,2015,801932,801931
2015-01-01,None,130,None,67,194,Unknown,0.00159,6.4,3,2,NA,2015,801942,801941
2015-01-01,None,146,None,154,195,Unknown,0.00793,7.6,2,1,NA,2015,801952,801951
2015-01-01,None,162,None,WT,196,Unknown,0,2.3,1,3,NA,2015,801962,801961
2015-01-01,None,266,None,WT,197,Unknown,0,3.7,1,3,NA,2015,801972,801971
2015-01-01,None,WT,None,163,199,Unknown,0,2.8,2,1,NA,2015,801992,801991
2015-01-01,None,19,None,145,200,Unknown,0.00098,5.9,2,2,NA,2015,802002,802001
2015-01-01,None,24,None,91,201,Unknown,0.00146,6.9,2,3,NA,2015,802012,802011
2015-01-01,None,40,None,137,202,Unknown,0.00195,5.6,1,2,NA,2015,802022,802021
2015-01-01,None,66,None,166,203,Unknown,0.00073,4.9,1,3,NA,2015,802032,802031
2015-01-01,None,76,None,91,204,Unknown,0.00085,5.7,2,1,NA,2015,802042,802041
2015-01-01,None,153,None,135,206,Unknown,0.00146,6.3,2,2,NA,2015,802062,802061
2015-01-01,None,176,None,72,207,Unknown,0.00134,5.7,2,2,NA,2015,802072,802071
2015-01-01,None,245,None,WT,208,Unknown,0,2.8,1,1,NA,2015,802082,802081
2015-01-01,None,145,None,251,209,Unknown,0.0011,6,2,2,NA,2015,802092,802091
2015-01-01,None,156,None,WT,210,Unknown,0,2.8,1,1,NA,2015,802102,802101
2015-01-01,None,59,None,37,211,Unknown,0.00122,6.1,2,1,NA,2015,802112,802111
2015-01-01,None,56,None,124,213,Unknown,0.00305,5.6,3,1,NA,2015,802132,802131
2015-01-01,None,178,None,162,214,Unknown,0.00122,5.3,3,2,NA,2015,802142,802141
2015-01-01,None,WT,None,194,217,Unknown,0,2.9,3,1,NA,2015,802172,802171
2015-01-01,None,WT,None,181,218,Unknown,0,2.9,2,1,NA,2015,802182,802181
2015-01-01,None,WT,None,WT,219,Unknown,0,1,1,1,NA,2015,802192,802191
2015-01-01,None,WT,None,186,220,Unknown,0,2.9,2,1,NA,2015,802202,802201
2015-01-01,None,WT,None,206,222,Unknown,0,2.9,1,1,NA,2015,802222,802221
2015-01-01,None,WT,None,259,223,Unknown,0,4,2,1,NA,2015,802232,802231
2015-01-01,None,WT,None,193,225,Unknown,0,3.2,3,1,NA,2015,802252,802251
2015-01-01,None,WT,None,252,227,Unknown,0,3.6,3,1,NA,2015,802272,802271
2015-01-01,None,112,None,WT,228,Unknown,0,3.5,1,3,NA,2015,802282,802281
2015-01-01,None,207,None,158,229,Unknown,0.0011,5.5,3,2,NA,2015,802292,802291
2015-01-01,None,WT,None,192,230,Unknown,0,2.9,2,1,NA,2015,802302,802301
2015-01-01,None,73,None,260,231,Unknown,0.00049,5.9,1,3,NA,2015,802312,802311
2015-01-01,None,134,None,259,233,Unknown,0,4.8,2,2,NA,2015,802332,802331
2015-01-01,None,178,None,258,234,Unknown,0.00195,6.9,1,2,NA,2015,802342,802341
2015-01-01,None,211,None,WT,235,Unknown,0,3.8,1,2,NA,2015,802352,802351
2015-01-01,None,WT,None,255,236,Unknown,0,4.1,3,1,NA,2015,802362,802361
2015-01-01,None,198,None,216,239,Unknown,0.00122,6.3,1,2,NA,2015,802392,802391
2015-01-01,None,201,None,266,240,Unknown,0.00195,6.9,3,3,NA,2015,802402,802401
